#,typed ident,identifier,typ,"coord1 (ICRS,J2000/2000)",pm_x,plx,radvel,redshift,cz,Mag U,Mag B,Mag V,Mag R,Mag G,Mag I,Mag J,Mag H,Mag K,spec. type,#bib,#not,ID,WR#,Reference,HD,Alias1,Alias2,Alias3,Right Ascension J2000,Declination J2000,Galactic Longitude (deg),Galactic Latitude (deg),Spectral Type,Spectral Type Reference,Binary Status,Binary Status Reference,u (WR),b (WR),v (WR),r (WR),U,B,V,G,J,H,K,Cluster,Association,Star Forming Region,Distance (kpc),Distance Reference,RA_deg,Dec_deg,match_key,_q,RAJ2000,DEJ2000,_2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Qflg,Rflg,Bflg,Cflg,Xflg,Aflg,_q_wise,AllWISE,RAJ2000_wise,DEJ2000_wise,Im,W1mag,e_W1mag,W2mag,e_W2mag,W3mag,e_W3mag,W4mag,e_W4mag,Jmag_wise,e_Jmag_wise,Hmag_wise,e_Hmag_wise,Kmag_wise,e_Kmag_wise,ccf,ex,var,pmRA,e_pmRA,pmDE,e_pmDE,qph,d2M,_2M,Gaia ID Query,SOURCE_ID,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm_y,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
452,WR124,Gaia DR3 4513494205567536512       ,WR*,19 11 30.8749167768 +16 51 38.200938264,-2.517 -5.671 ,0.1568  ,190.00     ,0.000634    ,190.06     ,~   ,12.19    ,11.50    ,~   ,10.608558,~   ,8.578    ,8.179    ,7.732    ,WN8h               ,343,0,391,124,VII,,HIP 94289,QR Sge,209 BAC,19 11 30.87,+16 51 38.1,50.198,3.31,WN8h,SSM96,"SB1?, no d.e.l.","MS86,CM89,BE89,MMEv98,VII",12.81,12.39,11.58,10.92,,12.19,11.5,10.61,8.578,8.179,7.732,,,,5.449,CRB23,287.878625,16.860583333333334,WR124,316,287.878647,16.86063,19113087+1651382,8.578,0.024,8.179,0.018,7.732,0.018,AAA,111.0,111.0,000,0.0,0.0,268.0,J181342.47-172812.2,273.4269757,-17.4700732,Im,7.634,0.029,7.092,0.021,6.611,0.063,6.554,0.452,11.206,0.024,9.7,0.023,8.569,0.019,hhhH,0.0,000n,73.0,41.0,-66.0,38.0,AAAC,0.066,2M,4513494205567536512,4.5134942055675366e+18,1.6361480689213768e+18,Gaia DR3 4513494205567536512,4513494205567536512,1429746635.0,2016.0,287.878633796116,0.009604798,16.860586165421775,0.010516493,0.15675201221441712,0.013969029,11.221396,6.2049775,-2.5172822625630715,0.012126719,-5.6714226235088745,0.012302007,0.077271156,-0.23205043,0.19419552,-0.15963358,-0.12724905,-0.21346436,0.21053444,0.0007058937,-0.113357276,0.042510882,410.0,410.0,406.0,4.0,0.79054713,717.9459,0.070009924,5.741393,31.0,True,1.4182708,,,,,,,,46.0,20.0,0.017357925,49.0,15.0,2.0,0.012335517,16.536758,0.0,0.0,1.0272058,,,,,,,,,False,405.0,1075285.519458491,841.7807,1277.3939,10.608558,47.0,405619.7390480244,868.8426,466.85068,11.318245,47.0,979343.3598975398,2088.0845,469.0152,9.770558,1.2879957,0,1,0,0,0.0,1.5476866,0.70968723,0.83799934,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,50.197986770075175,3.310012234791253,292.1910668930749,38.93251794165234,False,False,0.0,True,True,False,False,False,True,True,False,1.02579024e-13,4.1235967e-10,0.999945,15176.493,15050.628,16049.658,2.2585,2.2266,2.3888,-0.2623,-0.283,-0.2261,7396.32,6518.3574,7622.095,3.7069,3.698,3.7534,3.1936,3.1854,3.2391,1.7675,1.763,1.7923,OB
453,WR124-3,Gaia DR3 4319236236367451264       ,WR*,19 16 18.3850670280 +12 46 49.381771044,-2.578 -5.310 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,17.783617,~   ,12.955   ,11.816   ,10.766   ,WC7                ,4,0,577,124-3,SFZ12; MDM11,,,MDM11 56,SFZ12 1657-51L,19 16 18.38,+12 46 49.3,47.1162,0.3939,WC7; WC8,"SFZ12, RC15; MDM11",,,,,,,,,,17.72,12.96,11.82,10.77,,,,3.66,"RC20 (n,a flags)",289.0765833333333,12.780361111111112,WR124-3,317,289.076595,12.780378,19161838+1246493,12.955,0.024,11.816,0.029,10.766,0.02,AAA,222.0,111.0,0s0,0.0,0.0,269.0,J181414.06-172102.8,273.558621,-17.3507872,Im,10.221,0.033,9.363,0.027,8.365,0.244,6.873,0.145,16.131,0.086,14.264,0.075,12.239,0.041,dddH,1.0,320n,-45.0,71.0,-280.0,63.0,AABB,0.392,2M,4319236236367451264,4.319236236367451e+18,1.6361480689213768e+18,Gaia DR3 4319236236367451264,4319236236367451264,1789210639.0,2016.0,289.07659269876683,0.09055713,12.780360226228094,0.100492805,-0.11639233398169027,0.15131329,-0.7692143,5.902377,-2.577632983187218,0.12522635,-5.309789668871646,0.12397159,0.567799,-0.31722265,-0.104833044,0.06039774,-0.128202,0.005838072,0.22395892,-0.085151255,-0.17163123,0.53897804,583.0,0.0,582.0,1.0,4.237276,1285.9641,0.8299277,14.101322,95.0,False,,1.0956143,0.025633145,0.047000248,-0.15024923,0.0071457685,0.04781313,-0.17729287,67.0,19.0,0.2149166,70.0,38.0,0.0,0.0096864635,33.20752,0.0,0.0,1.1268023,0.21530294,0.576379,0.42569467,0.67093694,124.999466,-50.811825,-7.356745,38.84999,False,576.0,1484.903676992857,1.8300226,811.4127,17.758121,55.0,52.064414622645586,3.4907367,14.915022,21.04719,62.0,2745.7193886918026,5.4563107,503.21902,16.151255,1.8841517,0,0,0,0,0.0,4.895935,3.2890682,1.6068668,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,47.11622106984539,0.39394320180389336,292.8167519285653,34.72083958962492,False,False,0.0,False,False,False,False,False,True,True,False,1.0214221e-13,5.1019524e-13,0.99998814,4639.74,4504.2983,4837.422,1.3993,1.1812,1.7132,-1.3859,-1.5975,-1.3447,5698.5205,4297.6606,6786.185,9.9648,9.9121,9.9914,6.1951,6.148,6.2607,3.6287,3.5988,3.6758,PHOENIX
454,WR124-9,Gaia DR3 4319502902284779392       ,WR*,19 17 32.8048675392 +14 08 28.038774408,-3.670 -3.598 ,0.249   ,~          ,~           ,~          ,~   ,~   ,~   ,19.93    ,18.838511,~   ,13.838   ,12.723   ,11.609   ,WC6                ,4,0,578,124-9,SFZ12,,,SFZ12 1670-57L,,19 17 32.80,+14 08 28.0,48.4606,0.762,WC6:,SFZ12,,,,,,,,,,18.84,13.9,12.72,11.67,,,,2.66,"RC20 (n,e,a flags)",289.38666666666666,14.14111111111111,WR124-9,318,289.386687,14.141106,19173280+1408279,13.902,0.035,12.723,0.039,11.667,0.028,AAA,222.0,111.0,000,0.0,0.0,270.0,J181432.97-182514.7,273.6374097,-18.4207554,Im,4.169,0.261,3.15,0.314,2.83,0.016,2.845,0.03,9.043,0.026,7.253,0.038,5.763,0.021,HHHd,1.0,nnn1,-705.0,46.0,501.0,48.0,BBAA,0.122,2M,4319502902284779392,4.3195029022847795e+18,1.6361480689213768e+18,Gaia DR3 4319502902284779392,4319502902284779392,1103057543.0,2016.0,289.3866701276966,0.19042997,14.141105888835936,0.20111734,0.24902312017229994,0.25839972,0.96371275,5.1397233,-3.6699013848346826,0.24837096,-3.598413612934178,0.2441668,0.48415756,-0.2258772,-0.21017338,-0.08532682,-0.19188948,-0.12599368,-0.052314155,-0.036233325,-0.17031212,0.43696383,340.0,0.0,339.0,1.0,3.4389045,567.1006,1.3160763,7.450877,95.0,False,,1.097892,0.051544696,-0.014174371,0.00023368499,0.030094342,-0.006583849,-0.031557005,39.0,20.0,0.41133112,46.0,21.0,0.0,0.011158446,108.5601,0.0,0.0,1.1351275,0.07733137,0.40005583,0.308676,0.5108398,-162.28804,-48.993153,-12.46671,39.727795,False,390.0,562.0063472366668,1.2617447,445.41998,18.813013,34.0,25.963409762546995,4.1612477,6.2393327,21.802637,43.0,1012.5259734113799,6.510184,155.52956,17.23438,1.847825,0,1,0,1,0.0,4.5682564,2.989624,1.5786324,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,48.46058512936415,0.7619612172572151,293.4499199350428,36.015446996416195,False,False,0.0,False,False,False,False,False,False,False,False,1.0208092e-13,5.098889e-13,0.9999942,,,,,,,,,,,,,,,,,,,,,,
455,WR124-18,Gaia DR3 4319406076548902784       ,WR*,19 18 31.3532958864 +13 43 39.210637620,-1.707 -4.286 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,19.406624,~   ,12.788   ,11.035   ,9.966    ,WN9                ,3,0,715,124-18,KSF14,,,KSF14 1669-3DF,,19 18 31.35,13 43 39.1,48.2056,0.3593,WN9h,KSF14,,,,,,,,,,19.41,12.788,11.035,9.966,,,,2.6,"RC20 (n,a flags)",289.630625,13.727527777777778,WR124-18,319,289.630629,13.727567,19183135+1343392,12.788,0.026,11.035,0.028,9.966,0.022,AAA,222.0,111.0,000,0.0,0.0,271.0,J181633.50-185842.7,274.1396182,-18.9785543,Im,-0.584,,-1.542,,-2.259,,-2.17,0.004,8.683,0.019,6.263,0.033,4.255,0.023,HHHH,1.0,nnnn,730.0,31.0,-1762.0,30.0,UUUA,0.509,2M,4319406076548902784,4.319406076548903e+18,1.6361480689213768e+18,Gaia DR3 4319406076548902784,4319406076548902784,1199170819.0,2016.0,289.6306309230158,0.28486106,13.72753945997813,0.2758753,-0.5082903400925565,0.39900517,-1.2738941,4.613759,-1.7070209254705238,0.3369211,-4.28635654857511,0.33465043,0.49120134,-0.47830468,0.14687338,0.22301824,-0.17786632,0.20089722,0.41117442,-0.21582858,-0.20034477,0.5051293,380.0,0.0,379.0,1.0,4.2106943,571.58685,1.4898974,4.379545,95.0,False,,1.1765865,0.06857631,0.10575236,-0.10855441,-0.0684707,-0.027276533,-0.16686085,43.0,17.0,0.59224117,49.0,17.0,0.0,0.03252133,44.238483,0.0,0.0,1.1571219,0.121926956,0.42400447,0.41735163,0.5290957,178.75095,-45.498474,-10.54568,43.3277,False,394.0,333.0395496580964,1.1857951,280.8576,19.381126,20.0,37.40676443006661,6.8855762,5.4326267,21.406166,45.0,674.9212146663128,6.2382708,108.19043,17.674763,2.138869,0,3,0,0,1.0,3.7314034,2.0250397,1.7063637,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,48.20563272095809,0.35933460187956606,293.65439333010886,35.56868746722548,False,False,0.0,False,False,False,True,False,False,False,False,1.9151233e-13,5.0965205e-13,0.9999989,,,,,,,,,,,,,,,,,,,,,,
457,WR124-19,Gaia DR3 4315954572104614400       ,WR*,19 20 02.4676257192 +12 08 20.321607840,-2.270 -4.854 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,20.032286,~   ,14.65    ,13.29    ,12.076   ,WC6:               ,3,0,716,124-19,KSF14,,,KSF14 1660-1169,,19 20 02.47,12 08 20.2,46.9755,-0.7118,WC6:,KSF14,,,,,,,,,,20.05,14.652,13.293,12.076,,,,2.32,"RC20 (n,a flags)",290.0102916666666,12.138944444444444,WR124-19,320,290.010285,12.138969,19200246+1208202,14.652,0.053,13.293,0.046,12.076,0.028,AAA,222.0,111.0,000,0.0,0.0,358.0,J204121.54+523515.1,310.3397572,52.5875299,Im,8.086,0.023,7.843,0.02,7.132,0.016,6.25,0.041,8.759,0.029,8.533,0.051,8.318,0.031,0000,0.0,9900,48.0,29.0,-68.0,30.0,AAAA,0.057,2M,4315954572104614400,4.3159545721046144e+18,1.6361480689213768e+18,Gaia DR3 4315954572104614400,4315954572104614400,284870698.0,2016.0,290.01027145249554,0.33995828,12.138956650638606,0.3588373,-0.56363711014467,0.52572083,-1.0721225,5.3588095,-2.2703735325606185,0.4381108,-4.854095309711724,0.42880505,0.619585,-0.3211883,-0.17976503,0.04653835,-0.28690022,-0.044954326,0.1692575,-0.15025586,-0.3209219,0.5097764,545.0,0.0,545.0,0.0,2.6097121,725.384,1.8671731,3.8379862,95.0,False,,1.0047263,0.08892158,-0.016472982,-0.08157319,0.19781561,-0.061175182,-0.2468732,62.0,19.0,0.74595356,69.0,31.0,0.0,0.007892719,130.88103,0.0,0.0,1.079894,0.09619513,0.55063987,0.36230293,0.6329314,142.1717,-48.778008,-10.303566,39.82116,False,552.0,186.9215916682712,0.63013047,296.6395,20.008219,24.0,43.346471972862815,8.025614,5.401016,21.246159,58.0,363.2133273939093,4.849395,74.89869,18.34749,2.1750286,0,0,0,1,1.0,2.8986683,1.2379398,1.6607285,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,46.97554430574824,-0.7118484620511609,293.7812014888627,33.94091615534324,False,False,0.0,False,False,False,False,False,False,False,False,2.0565763e-11,5.099466e-13,0.9999964,,,,,,,,,,,,,,,,,,,,,,
459,WR124-2,Gaia DR3 4319423252107433216       ,WR*,19 20 40.3933929552 +13 50 35.196042696,-3.683 -5.313 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,20.001057,~   ,13.574   ,11.804   ,10.762   ,WC8                ,4,0,393,124-2,SM09,,,SMG09 1671_5,,19 20 40.39,+13 50 35.1,48.5525,-0.0477,WC8,SMG09,,,,,,,,,,20.01,13.57,11.8,10.76,,,G48.60+0.02,2.77,"RC20 (n,a flags)",290.16829166666656,13.843083333333334,WR124-2,321,290.168277,13.843117,19204038+1350352,13.574,0.036,11.804,0.036,10.762,0.025,AAA,222.0,121.0,0c0,0.0,0.0,272.0,J181907.39-113758.8,274.7808177,-11.6330136,Im,4.43,0.214,3.748,0.154,3.8,0.017,3.523,0.041,7.016,0.026,6.283,0.029,5.492,0.018,HHH0,1.0,nnn0,2438.0,65.0,1093.0,68.0,BBAA,0.583,2M,4319423252107433216,4.319423252107433e+18,1.6361480689213768e+18,Gaia DR3 4319423252107433216,4319423252107433216,327597226.0,2016.0,290.16828894509666,0.37573528,13.84308639672051,0.4369204,-2.0310199350288887,0.6295712,-3.226037,6.4650846,-3.683072185532972,0.45690998,-5.313407386695611,0.46432495,0.46622986,-0.28855643,-0.11597787,0.014755769,-0.44427115,-0.1179267,0.23254104,-0.09146136,-0.43164957,0.27427343,364.0,0.0,363.0,1.0,3.5544748,510.68185,1.8482714,2.8048708,95.0,False,,1.1909463,0.1021165,-0.13309741,-0.15845779,0.18371463,-0.13267215,-0.16480567,42.0,18.0,0.74877024,50.0,21.0,0.0,0.092010565,62.51878,0.0,0.0,1.1349558,0.18571389,0.33199182,0.41022193,0.4309485,-129.68385,-43.918167,-15.942425,42.83581,False,402.0,192.62943710127215,1.5368431,125.340996,19.975561,20.0,24.712177611298404,4.2709694,5.786082,21.856264,46.0,424.36661859298283,11.935837,35.55399,18.178543,2.3313093,0,0,0,0,1.0,3.677721,1.880703,1.797018,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,48.552512222590394,-0.047715058793980795,294.3111411236137,35.595693225001,False,False,0.0,False,False,False,False,False,False,False,False,3.6272678e-13,5.0966203e-13,0.99999875,,,,,,,,,,,,,,,,,,,,,,
460,WR124-6,Gaia DR3 4319620373924501120       ,WR*,19 22 53.6083394876 +14 08 49.915260202,-3.113 -5.191 ,0.0004  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,18.793409,~   ,12.67    ,10.91    ,9.68     ,WC7                ,6,0,581,124-6,SFZ12; MDM11,,,MDM11 59,SFZ12 1675-17L,19 22 53.61,+14 08 49.8,49.0744,-0.3797,WC7; WC6,"SFZ12, MDM11; RC15",,,,,,,,,,18.83,12.67,10.91,9.68,,,W51/RM10 SFC24?,2.73,"RC20 (n,a flags)",290.723375,14.147166666666664,WR124-6,322,290.723401,14.147172,19225361+1408498,12.668,0.032,10.915,0.033,9.676,0.023,AAA,222.0,211.0,c00,0.0,0.0,273.0,J181922.19-160312.5,274.8424598,-16.0534759,Im,7.142,0.038,6.825,0.021,6.256,0.053,7.808,,9.088,0.029,8.3,0.055,7.761,0.018,HHdH,1.0,nn0n,-39.0,92.0,73.0,53.0,AAAU,0.137,2M,4319620373924501120,4.319620373924501e+18,1.6361480689213768e+18,Gaia DR3 4319620373924501120,4319620373924501120,901475508.0,2016.0,290.72335381240794,0.23524149,14.147175613176517,0.19759208,0.0004000841201976524,0.30865148,0.0012962326,6.052753,-3.1131072880790986,0.30458862,-5.190797986157855,0.23207828,0.36228883,-0.368361,-0.24032989,0.10553506,-0.2100631,0.019448128,0.11076007,-0.08163762,-0.24047874,0.23991431,294.0,0.0,294.0,0.0,2.617657,539.6284,1.4583035,8.563194,95.0,False,,1.0004276,0.055808194,0.012844751,-0.006342735,-0.062217075,0.12079433,-0.07838395,34.0,17.0,0.4391705,42.0,16.0,0.0,0.011558966,43.861607,0.0,0.0,1.1098298,0.114430845,0.28837794,0.5605869,0.43666855,138.9079,-36.321285,-9.722768,-43.307465,False,340.0,572.2462919599508,1.4844384,385.49683,18.79341,23.0,19.608161682588868,2.5749645,7.614925,22.10745,39.0,1212.7015138220124,7.8919306,153.66348,17.038511,2.1534603,0,0,0,1,1.0,5.068939,3.3140411,1.7548981,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,49.07438979379841,-0.3796716986494411,295.0286462704026,35.80314259282183,False,False,0.0,False,False,False,True,False,False,False,False,1.0206679e-13,5.098185e-13,0.9999956,,,,,,,,,,,,,,,,,,,,,,
461,WR124-7,Gaia DR3 4319831724985219456       ,WR*,19 22 54.4553566248 +14 11 28.004137008,-3.177 -5.445 ,~ ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,18.470568,~   ,12.74    ,11.02    ,9.583    ,WC8                ,5,0,582,124-7,SFZ12; MDM11,,,MDM11 60,SFZ12 1675-10L,19 22 54.45,+14 11 27.9,49.1147,-0.362,WC8; WC7,"SFZ12, RC15; MDM11",,,,,,,,,,18.48,12.83,11.02,9.58,,,W51/RM10 SFC24?,2.88,"RC20 (n,a flags)",290.726875,14.191083333333331,WR124-7,323,290.726924,14.191113,19225446+1411280,12.829,0.022,11.021,0.031,9.583,0.02,AAA,222.0,111.0,c00,0.0,0.0,274.0,J182316.16-134323.5,275.8173387,-13.723222,Im,5.508,0.141,7.461,0.06,3.274,0.055,3.317,0.085,,,,,,,dDdH,1.0,nnnn,259.0,26.0,-5098.0,26.0,BAAA,,2M,4319831724985219456,4.3198317249852196e+18,1.6361480689213768e+18,Gaia DR3 4319831724985219456,4319831724985219456,542522558.0,2016.0,290.7268827531566,0.21693581,14.191088059245697,0.17433514,-0.36259473907161976,0.26362437,-1.3754219,6.304457,-3.177361586595071,0.26921898,-5.44523206172708,0.21375328,0.3536795,-0.35726634,-0.2813138,0.13053998,-0.28266683,0.03326982,0.21915418,0.0032828553,-0.30738834,0.27416617,298.0,0.0,297.0,1.0,7.662082,654.7306,1.4604871,12.322332,95.0,False,,1.1539539,0.04976631,0.02653586,-0.0686142,0.028370593,0.026837632,-0.086902894,35.0,19.0,0.39429328,42.0,42.0,0.0,0.009293684,29.88353,0.0,0.0,1.3326042,0.13426496,0.28737816,0.45183218,0.4681431,-158.29312,-27.223276,-11.43619,-42.17141,False,339.0,788.7120150815283,1.5681959,502.94226,18.44507,22.0,26.997953208735048,4.785686,5.6413965,21.760216,38.0,1550.9413508910895,7.4108906,209.27867,16.771406,2.0006533,0,1,0,0,1.0,4.9888096,3.3151455,1.6736641,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,49.11472007719528,-0.3619644538197701,295.04220470585767,35.845794157873506,False,False,0.0,False,False,False,False,False,False,False,False,1.0207846e-13,5.098768e-13,0.99999446,3439.4539,3439.3801,3439.5728,0.1861,0.1859,0.1863,-0.3988,-0.399,-0.3985,11013.248,11012.354,11013.659,9.9998,9.9993,10.0,5.4357,5.4355,5.4359,3.6905,3.6902,3.6906,MARCS
462,WR124-11,Gaia DR3 4322765389497405952       ,WR*,19 24 46.9139770176 +17 14 25.096562016,-3.144 -5.436 ,0.1679  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,18.538939,~   ,12.654   ,11.186   ,10.251   ,WN6                ,2,0,583,124-11,SFZ12,,,SFZ12 1698-70L,,19 24 46.91,+17 14 25.0,52.0148,0.6826,WN6; WN6b,SFZ12; RC15,,,,,,,,,,18.45,12.65,11.19,10.25,,,G52.04+0.55,2.45,"RC20 (e,a flags)",291.1954583333333,17.240277777777777,WR124-11,324,291.195475,17.240328,19244691+1714251,12.654,0.027,11.186,0.03,10.251,0.026,AAA,222.0,111.0,000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322765389497405952,4.322765389497406e+18,1.6361480689213768e+18,Gaia DR3 4322765389497405952,4322765389497405952,142880998.0,2016.0,291.19546027296906,0.1380924,17.240280440253834,0.1514687,0.16791854648111593,0.18215932,0.9218224,6.2798386,-3.144124357330311,0.17973335,-5.43606950500735,0.1982194,0.2674822,-0.009754367,0.18430616,-0.012639443,-0.069912,-0.0025602186,-0.05622499,-0.09297273,-0.15147263,0.31275916,369.0,9.0,369.0,0.0,4.2719812,612.2778,1.1161776,8.161908,95.0,False,,1.1753643,0.0378265,-0.042458788,0.1417563,0.08277254,0.07117062,-0.014937287,42.0,19.0,0.30223966,45.0,15.0,0.0,0.00994449,134.59834,0.0,0.0,1.1617012,,,,,,,,,False,362.0,740.5770789324345,3.9954288,185.3561,18.513441,26.0,22.29235609185444,3.6631312,6.0856013,21.968153,42.0,1547.159709232798,7.0960226,218.03195,16.774057,2.1192286,0,1,0,0,0.0,5.1940956,3.454712,1.7393837,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,52.014750061410076,0.6825907500237155,296.2864793914206,38.76504538868342,False,False,0.0,False,False,False,False,False,False,False,False,1.02033616e-13,5.09652e-13,0.9999989,,,,,,,,,,,,,,,,,,,,,,
464,WR124-21,Gaia DR3 4322817483169888512       ,WR*,19 26 08.3524066440 +17 46 23.008562940,-2.649 -5.675 ,~ ,~          ,~           ,~          ,~   ,20.44    ,17.29    ,16.15    ,15.956234,~   ,11.860   ,10.97    ,10.205   ,WC8                ,2,0,718,124-21,KSF14,,,KSF14 1702-23L,,19 26 08.35,17 46 22.9,52.6373,0.6505,WC8,KSF14,,,,,,,,20.44,17.29,15.98,11.86,10.97,10.21,,,,5.85,RC20 (n flag),291.53479166666665,17.773027777777777,WR124-21,325,291.534805,17.773077,19260835+1746230,11.86,0.024,10.966,0.035,10.205,0.027,AAA,222.0,111.0,ccc,0.0,0.0,276.0,J182500.27-103324.0,276.2511305,-10.5566746,Im,9.684,0.026,9.312,0.023,8.295,0.063,6.951,0.163,12.21,0.033,11.236,0.048,10.611,0.038,0000,1.0,0110,-162.0,46.0,-32.0,45.0,AAAB,0.597,2M,4322817483169888512,4.322817483169888e+18,1.6361480689213768e+18,Gaia DR3 4322817483169888512,4322817483169888512,95931646.0,2016.0,291.53478933308116,0.034627482,17.773032712849062,0.03643864,-0.05197311893276012,0.046875633,-1.1087449,6.262433,-2.648543402471064,0.04191749,-5.674793718649356,0.0416769,0.1139378,-0.05835483,0.08071219,-0.14315365,-0.13444285,-0.12423616,0.018100835,-0.17777647,-0.08568934,0.079321004,343.0,0.0,338.0,5.0,-0.15752599,605.9381,0.2537048,5.656437,31.0,False,1.1767881,,,,,,,,39.0,21.0,0.060533408,42.0,15.0,0.0,0.021516098,78.00385,0.0,0.0,0.9929034,0.20426439,0.14639658,0.14496733,0.31031722,-107.53882,-50.18611,-3.7768261,41.26396,False,342.0,7806.444812662392,10.747922,726.3213,15.956234,40.0,637.4031225328347,6.8370266,93.22812,18.327507,40.0,12190.735054521296,44.798943,272.12103,14.532821,1.6432754,0,1,0,1,0.0,3.7946863,2.371273,1.4234133,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,52.63730331016174,0.650518479019503,296.82338981693226,39.228112500977346,False,False,0.0,True,False,False,False,False,False,True,False,1.0219158e-13,5.104418e-13,0.99998325,,,,,,,,,,,,,,,,,,,,,,
